FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
  t=  22.0s - setup replica of python-pi-commercial [replica]
  t=  23.0s - finish replica of python-pi-commercial [replica]
  t= 584.0s - deploy replica of python-pi-commercial [replica]
  t= 585.0s - startup replica of python-pi-commercial [replica]
  t= 586.0s - setup replica of python-pi-commercial [replica]
  t= 587.0s - finish replica of python-pi-commercial [replica]
  Total events: 8

rpi3_5 - python-pi:
-------------------
  t=3060.0s - deploy replica of python-pi [replica]
  t=3061.0s - startup replica of python-pi [replica]
  t=3062.0s - setup replica of python-pi [replica]
  t=3063.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_5 - python-pi-airport:
---------------------------
  t=   9.0s - deploy replica of python-pi-airport [replica]
  t=  24.0s - startup replica of python-pi-airport [replica]
  t=  25.0s - setup replica of python-pi-airport [replica]
  t=  26.0s - finish replica of python-pi-airport [replica]
  t= 588.0s - deploy replica of python-pi-airport [replica]
  t= 589.0s - startup replica of python-pi-airport [replica]
  t= 590.0s - setup replica of python-pi-airport [replica]
  t= 591.0s - finish replica of python-pi-airport [replica]
  Total events: 8

rpi3_5 - python-pi-residential:
-------------------------------
  t=1600.0s - deploy replica of python-pi-residential [replica]
  t=1601.0s - startup replica of python-pi-residential [replica]
  t=1602.0s - setup replica of python-pi-residential [replica]
  t=1603.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi3_6 - python-pi-airport:
---------------------------
  t=2184.0s - deploy replica of python-pi-airport [replica]
  t=2185.0s - startup replica of python-pi-airport [replica]
  t=2186.0s - setup replica of python-pi-airport [replica]
  t=2187.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_6 - python-pi-commercial:
------------------------------
  t= 446.0s - deploy replica of python-pi-commercial [replica]
  t= 456.0s - startup replica of python-pi-commercial [replica]
  t= 457.0s - setup replica of python-pi-commercial [replica]
  t= 458.0s - finish replica of python-pi-commercial [replica]
  t=1343.0s - deploy replica of python-pi-commercial [replica]
  t=1344.0s - startup replica of python-pi-commercial [replica]
  t=1345.0s - setup replica of python-pi-commercial [replica]
  t=1346.0s - finish replica of python-pi-commercial [replica]
  Total events: 8

rpi3_7 - fio:
-------------
  t=2188.0s - deploy replica of fio [replica]
  t=2190.0s - startup replica of fio [replica]
  t=2191.0s - setup replica of fio [replica]
  t=2192.0s - finish replica of fio [replica]
  Total events: 4

rpi3_7 - python-pi-airport:
---------------------------
  t= 447.0s - deploy replica of python-pi-airport [replica]
  t= 459.0s - startup replica of python-pi-airport [replica]
  t= 460.0s - setup replica of python-pi-airport [replica]
  t= 461.0s - finish replica of python-pi-airport [replica]
  t=1347.0s - deploy replica of python-pi-airport [replica]
  t=1348.0s - startup replica of python-pi-airport [replica]
  t=1349.0s - setup replica of python-pi-airport [replica]
  t=1350.0s - finish replica of python-pi-airport [replica]
  Total events: 8

rpi3_8 - fio-downtown:
----------------------
  t=2189.0s - deploy replica of fio-downtown [replica]
  t=2193.0s - startup replica of fio-downtown [replica]
  t=2194.0s - setup replica of fio-downtown [replica]
  t=2195.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_8 - python-pi:
-------------------
  t= 468.0s - deploy replica of python-pi [replica]
  t= 483.0s - startup replica of python-pi [replica]
  t= 484.0s - setup replica of python-pi [replica]
  t= 485.0s - finish replica of python-pi [replica]
  t=1368.0s - deploy replica of python-pi [replica]
  t=1369.0s - startup replica of python-pi [replica]
  t=1370.0s - setup replica of python-pi [replica]
  t=1371.0s - finish replica of python-pi [replica]
  Total events: 8

rpi3_9 - fio:
-------------
  t=2044.0s - deploy replica of fio [replica]
  t=2046.0s - startup replica of fio [replica]
  t=2047.0s - setup replica of fio [replica]
  t=2048.0s - finish replica of fio [replica]
  Total events: 4

rpi3_9 - fio-downtown:
----------------------
  t=3632.0s - deploy replica of fio-downtown [replica]
  t=3633.0s - startup replica of fio-downtown [replica]
  t=3634.0s - setup replica of fio-downtown [replica]
  t=3635.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_9 - python-pi-airport:
---------------------------
  t= 333.0s - deploy replica of python-pi-airport [replica]
  t= 354.0s - startup replica of python-pi-airport [replica]
  t= 355.0s - setup replica of python-pi-airport [replica]
  t= 356.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_9 - python-pi-suburb:
--------------------------
  t=1190.0s - deploy replica of python-pi-suburb [replica]
  t=1191.0s - startup replica of python-pi-suburb [replica]
  t=1192.0s - setup replica of python-pi-suburb [replica]
  t=1193.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi4_0 - fio:
-------------
  t= 550.0s - deploy replica of fio [replica]
  t= 552.0s - startup replica of fio [replica]
  t= 553.0s - setup replica of fio [replica]
  t= 554.0s - finish replica of fio [replica]
  t=1306.0s - deploy replica of fio [replica]
  t=1307.0s - startup replica of fio [replica]
  t=1308.0s - setup replica of fio [replica]
  t=1309.0s - finish replica of fio [replica]
  Total events: 8

rpi4_0 - python-pi-commercial:
------------------------------
  t= 365.0s - deploy replica of python-pi-commercial [replica]
  t= 390.0s - startup replica of python-pi-commercial [replica]
  t= 391.0s - setup replica of python-pi-commercial [replica]
  t= 392.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi4_1 - fio-downtown:
----------------------
  t= 551.0s - deploy replica of fio-downtown [replica]
  t= 555.0s - startup replica of fio-downtown [replica]
  t= 556.0s - setup replica of fio-downtown [replica]
  t= 557.0s - finish replica of fio-downtown [replica]
  t=1310.0s - deploy replica of fio-downtown [replica]
  t=1311.0s - startup replica of fio-downtown [replica]
  t=1312.0s - setup replica of fio-downtown [replica]
  t=1313.0s - finish replica of fio-downtown [replica]
  Total events: 8

rpi4_1 - python-pi-airport:
---------------------------
  t= 366.0s - deploy replica of python-pi-airport [replica]
  t= 393.0s - startup replica of python-pi-airport [replica]
  t= 394.0s - setup replica of python-pi-airport [replica]
  t= 395.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi4_10 - fio:
--------------
  t= 367.0s - deploy replica of fio [replica]
  t= 369.0s - startup replica of fio [replica]
  t= 370.0s - setup replica of fio [replica]
  t= 371.0s - finish replica of fio [replica]
  t=1126.0s - deploy replica of fio [replica]
  t=1127.0s - startup replica of fio [replica]
  t=1128.0s - setup replica of fio [replica]
  t=1129.0s - finish replica of fio [replica]
  Total events: 8

rpi4_10 - python-pi:
--------------------
  t= 252.0s - deploy replica of python-pi [replica]
  t= 270.0s - startup replica of python-pi [replica]
  t= 271.0s - setup replica of python-pi [replica]
  t= 272.0s - finish replica of python-pi [replica]
  t=3420.0s - deploy replica of python-pi [replica]
  t=3421.0s - startup replica of python-pi [replica]
  t=3422.0s - setup replica of python-pi [replica]
  t=3423.0s - finish replica of python-pi [replica]
  Total events: 8

rpi4_11 - fio-downtown:
-----------------------
  t= 368.0s - deploy replica of fio-downtown [replica]
  t= 372.0s - startup replica of fio-downtown [replica]
  t= 373.0s - setup replica of fio-downtown [replica]
  t= 374.0s - finish replica of fio-downtown [replica]
  t=1130.0s - deploy replica of fio-downtown [replica]
  t=1131.0s - startup replica of fio-downtown [replica]
  t=1132.0s - setup replica of fio-downtown [replica]
  t=1133.0s - finish replica of fio-downtown [replica]
  Total events: 8

rpi4_11 - python-pi-downtown:
-----------------------------
  t= 253.0s - deploy replica of python-pi-downtown [replica]
  t= 273.0s - startup replica of python-pi-downtown [replica]
  t= 274.0s - setup replica of python-pi-downtown [replica]
  t= 275.0s - finish replica of python-pi-downtown [replica]
  t=3424.0s - deploy replica of python-pi-downtown [replica]
  t=3425.0s - startup replica of python-pi-downtown [replica]
  t=3426.0s - setup replica of python-pi-downtown [replica]
  t=3427.0s - finish replica of python-pi-downtown [replica]
  Total events: 8

rpi4_12 - fio:
--------------
  t=  10.0s - deploy replica of fio [replica]
  t=  12.0s - startup replica of fio [replica]
  t=  13.0s - setup replica of fio [replica]
  t=  14.0s - finish replica of fio [replica]
  t= 766.0s - deploy replica of fio [replica]
  t= 767.0s - startup replica of fio [replica]
  t= 768.0s - setup replica of fio [replica]
  t= 769.0s - finish replica of fio [replica]
  Total events: 8

rpi4_12 - python-pi-commercial:
-------------------------------
  t=3008.0s - deploy replica of python-pi-commercial [replica]
  t=3009.0s - startup replica of python-pi-commercial [replica]
  t=3010.0s - setup replica of python-pi-commercial [replica]
  t=3011.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi4_12 - python-pi-suburb:
---------------------------
  t=   5.0s - deploy replica of python-pi-suburb [replica]
  t=  30.0s - startup replica of python-pi-suburb [replica]
  t=  31.0s - setup replica of python-pi-suburb [replica]
  t=  32.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi4_13 - fio-downtown:
-----------------------
  t=  11.0s - deploy replica of fio-downtown [replica]
  t=  15.0s - startup replica of fio-downtown [replica]
  t=  16.0s - setup replica of fio-downtown [replica]
  t=  17.0s - finish replica of fio-downtown [replica]
  t= 770.0s - deploy replica of fio-downtown [replica]
  t= 771.0s - startup replica of fio-downtown [replica]
  t= 772.0s - setup replica of fio-downtown [replica]
  t= 773.0s - finish replica of fio-downtown [replica]
  Total events: 8

rpi4_13 - python-pi-airport:
----------------------------
  t=3012.0s - deploy replica of python-pi-airport [replica]
  t=3013.0s - startup replica of python-pi-airport [replica]
  t=3014.0s - setup replica of python-pi-airport [replica]
  t=3015.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi4_13 - python-pi-industrial:
-------------------------------
  t=   6.0s - deploy replica of python-pi-industrial [replica]
  t=  33.0s - startup replica of python-pi-industrial [replica]
  t=  34.0s - setup replica of python-pi-industrial [replica]
  t=  35.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi4_14 - fio:
--------------
  t= 118.0s - deploy replica of fio [replica]
  t= 120.0s - startup replica of fio [replica]
  t= 121.0s - setup replica of fio [replica]
  t= 122.0s - finish replica of fio [replica]
  t= 889.0s - deploy replica of fio [replica]
  t= 890.0s - startup replica of fio [replica]
  t= 891.0s - setup replica of fio [replica]
  t= 892.0s - finish replica of fio [replica]
  Total events: 8

rpi4_14 - python-pi-industrial:
-------------------------------
  t=  75.0s - deploy replica of python-pi-industrial [replica]
  t=  87.0s - startup replica of python-pi-industrial [replica]
  t=  88.0s - setup replica of python-pi-industrial [replica]
  t=  89.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi4_14 - python-pi-residential:
--------------------------------
  t=3184.0s - deploy replica of python-pi-residential [replica]
  t=3185.0s - startup replica of python-pi-residential [replica]
  t=3186.0s - setup replica of python-pi-residential [replica]
  t=3187.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi4_15 - fio-downtown:
-----------------------
  t= 119.0s - deploy replica of fio-downtown [replica]
  t= 123.0s - startup replica of fio-downtown [replica]
  t= 124.0s - setup replica of fio-downtown [replica]
  t= 125.0s - finish replica of fio-downtown [replica]
  t= 893.0s - deploy replica of fio-downtown [replica]
  t= 894.0s - startup replica of fio-downtown [replica]
  t= 895.0s - setup replica of fio-downtown [replica]
  t= 896.0s - finish replica of fio-downtown [replica]
  Total events: 8

rpi4_15 - python-pi-commercial:
-------------------------------
  t=3188.0s - deploy replica of python-pi-commercial [replica]
  t=3189.0s - startup replica of python-pi-commercial [replica]
  t=3190.0s - setup replica of python-pi-commercial [replica]
  t=3191.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi4_15 - python-pi-residential:
--------------------------------
  t=  76.0s - deploy replica of python-pi-residential [replica]
  t=  90.0s - startup replica of python-pi-residential [replica]
  t=  91.0s - setup replica of python-pi-residential [replica]
  t=  92.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi4_16 - fio:
--------------
  t= 733.0s - deploy replica of fio [replica]
  t= 735.0s - startup replica of fio [replica]
  t= 736.0s - setup replica of fio [replica]
  t= 737.0s - finish replica of fio [replica]
  t=1483.0s - deploy replica of fio [replica]
  t=1484.0s - startup replica of fio [replica]
